Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,2012-07-01 08:00,2012,7,1,8,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-01 09:00,2012,7,1,9,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-01 10:00,2012,7,1,10,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-01 11:00,2012,7,1,11,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-01 12:00,2012,7,1,12,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-01 13:00,2012,7,1,13,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-01 14:00,2012,7,1,14,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-01 15:00,2012,7,1,15,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-01 16:00,2012,7,1,16,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-01 17:00,2012,7,1,17,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-01 18:00,2012,7,1,18,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-01 19:00,2012,7,1,19,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-01 20:00,2012,7,1,20,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-01 21:00,2012,7,1,21,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-01 22:00,2012,7,1,22,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 00:00,2012,7,2,0,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 01:00,2012,7,2,1,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 02:00,2012,7,2,2,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 03:00,2012,7,2,3,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 04:00,2012,7,2,4,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 05:00,2012,7,2,5,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 06:00,2012,7,2,6,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 07:00,2012,7,2,7,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 08:00,2012,7,2,8,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 09:00,2012,7,2,9,85,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 10:00,2012,7,2,10,139,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 11:00,2012,7,2,11,139,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 12:00,2012,7,2,12,121,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 13:00,2012,7,2,13,107,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 14:00,2012,7,2,14,87,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 15:00,2012,7,2,15,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 16:00,2012,7,2,16,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 17:00,2012,7,2,17,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 18:00,2012,7,2,18,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 19:00,2012,7,2,19,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 20:00,2012,7,2,20,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 21:00,2012,7,2,21,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 22:00,2012,7,2,22,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-02 23:00,2012,7,2,23,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 00:00,2012,7,3,0,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 01:00,2012,7,3,1,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 02:00,2012,7,3,2,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 03:00,2012,7,3,3,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 04:00,2012,7,3,4,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 05:00,2012,7,3,5,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 06:00,2012,7,3,6,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 07:00,2012,7,3,7,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 08:00,2012,7,3,8,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 09:00,2012,7,3,9,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 10:00,2012,7,3,10,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 11:00,2012,7,3,11,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 12:00,2012,7,3,12,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 13:00,2012,7,3,13,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 14:00,2012,7,3,14,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 15:00,2012,7,3,15,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 16:00,2012,7,3,16,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 17:00,2012,7,3,17,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 18:00,2012,7,3,18,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 19:00,2012,7,3,19,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 20:00,2012,7,3,20,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 21:00,2012,7,3,21,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 22:00,2012,7,3,22,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-03 23:00,2012,7,3,23,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 00:00,2012,7,4,0,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 01:00,2012,7,4,1,11,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 02:00,2012,7,4,2,15,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 03:00,2012,7,4,3,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 04:00,2012,7,4,4,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 05:00,2012,7,4,5,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 06:00,2012,7,4,6,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 07:00,2012,7,4,7,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 08:00,2012,7,4,8,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 09:00,2012,7,4,9,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 10:00,2012,7,4,10,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 11:00,2012,7,4,11,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 12:00,2012,7,4,12,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 13:00,2012,7,4,13,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 14:00,2012,7,4,14,18,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 15:00,2012,7,4,15,21,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 16:00,2012,7,4,16,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 17:00,2012,7,4,17,21,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 18:00,2012,7,4,18,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 19:00,2012,7,4,19,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 20:00,2012,7,4,20,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 21:00,2012,7,4,21,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 22:00,2012,7,4,22,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-04 23:00,2012,7,4,23,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 00:00,2012,7,5,0,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 01:00,2012,7,5,1,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 02:00,2012,7,5,2,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 03:00,2012,7,5,3,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 04:00,2012,7,5,4,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 05:00,2012,7,5,5,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 06:00,2012,7,5,6,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 07:00,2012,7,5,7,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 08:00,2012,7,5,8,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 09:00,2012,7,5,9,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 10:00,2012,7,5,10,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 11:00,2012,7,5,11,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 12:00,2012,7,5,12,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 13:00,2012,7,5,13,18,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 14:00,2012,7,5,14,20,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 15:00,2012,7,5,15,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 16:00,2012,7,5,16,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 17:00,2012,7,5,17,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 18:00,2012,7,5,18,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 19:00,2012,7,5,19,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 20:00,2012,7,5,20,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 21:00,2012,7,5,21,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 22:00,2012,7,5,22,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-05 23:00,2012,7,5,23,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 00:00,2012,7,6,0,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 01:00,2012,7,6,1,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 02:00,2012,7,6,2,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 03:00,2012,7,6,3,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 04:00,2012,7,6,4,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 05:00,2012,7,6,5,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 06:00,2012,7,6,6,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 07:00,2012,7,6,7,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 08:00,2012,7,6,8,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 09:00,2012,7,6,9,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 10:00,2012,7,6,10,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 11:00,2012,7,6,11,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 12:00,2012,7,6,12,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 13:00,2012,7,6,13,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 14:00,2012,7,6,14,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 15:00,2012,7,6,15,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 16:00,2012,7,6,16,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 17:00,2012,7,6,17,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 18:00,2012,7,6,18,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 19:00,2012,7,6,19,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 20:00,2012,7,6,20,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 21:00,2012,7,6,21,120,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 22:00,2012,7,6,22,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-06 23:00,2012,7,6,23,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 00:00,2012,7,7,0,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 01:00,2012,7,7,1,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 02:00,2012,7,7,2,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 03:00,2012,7,7,3,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 04:00,2012,7,7,4,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 05:00,2012,7,7,5,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 06:00,2012,7,7,6,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 07:00,2012,7,7,7,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 08:00,2012,7,7,8,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 09:00,2012,7,7,9,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 10:00,2012,7,7,10,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 11:00,2012,7,7,11,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 12:00,2012,7,7,12,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 13:00,2012,7,7,13,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 14:00,2012,7,7,14,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 15:00,2012,7,7,15,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 16:00,2012,7,7,16,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 17:00,2012,7,7,17,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 18:00,2012,7,7,18,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 19:00,2012,7,7,19,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 20:00,2012,7,7,20,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 21:00,2012,7,7,21,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 22:00,2012,7,7,22,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-07 23:00,2012,7,7,23,13,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 00:00,2012,7,8,0,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 01:00,2012,7,8,1,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 02:00,2012,7,8,2,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 03:00,2012,7,8,3,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 04:00,2012,7,8,4,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 05:00,2012,7,8,5,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 06:00,2012,7,8,6,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 07:00,2012,7,8,7,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 08:00,2012,7,8,8,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 09:00,2012,7,8,9,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 10:00,2012,7,8,10,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 11:00,2012,7,8,11,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 12:00,2012,7,8,12,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 13:00,2012,7,8,13,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 14:00,2012,7,8,14,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 15:00,2012,7,8,15,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 16:00,2012,7,8,16,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 17:00,2012,7,8,17,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 18:00,2012,7,8,18,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 19:00,2012,7,8,19,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 20:00,2012,7,8,20,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 21:00,2012,7,8,21,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 22:00,2012,7,8,22,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-08 23:00,2012,7,8,23,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 00:00,2012,7,9,0,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 01:00,2012,7,9,1,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 02:00,2012,7,9,2,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 03:00,2012,7,9,3,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 04:00,2012,7,9,4,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 05:00,2012,7,9,5,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 06:00,2012,7,9,6,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 07:00,2012,7,9,7,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 08:00,2012,7,9,8,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 09:00,2012,7,9,9,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 10:00,2012,7,9,10,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 11:00,2012,7,9,11,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 12:00,2012,7,9,12,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 13:00,2012,7,9,13,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 14:00,2012,7,9,14,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 15:00,2012,7,9,15,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 16:00,2012,7,9,16,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 17:00,2012,7,9,17,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 18:00,2012,7,9,18,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 19:00,2012,7,9,19,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 20:00,2012,7,9,20,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 21:00,2012,7,9,21,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 22:00,2012,7,9,22,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-09 23:00,2012,7,9,23,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 00:00,2012,7,10,0,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 01:00,2012,7,10,1,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 02:00,2012,7,10,2,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 03:00,2012,7,10,3,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 04:00,2012,7,10,4,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 05:00,2012,7,10,5,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 06:00,2012,7,10,6,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 07:00,2012,7,10,7,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 08:00,2012,7,10,8,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 09:00,2012,7,10,9,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 10:00,2012,7,10,10,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 11:00,2012,7,10,11,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 12:00,2012,7,10,12,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 13:00,2012,7,10,13,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 14:00,2012,7,10,14,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 15:00,2012,7,10,15,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 16:00,2012,7,10,16,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 17:00,2012,7,10,17,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 18:00,2012,7,10,18,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 19:00,2012,7,10,19,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 20:00,2012,7,10,20,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 21:00,2012,7,10,21,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 22:00,2012,7,10,22,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-10 23:00,2012,7,10,23,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 00:00,2012,7,11,0,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 01:00,2012,7,11,1,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 02:00,2012,7,11,2,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 03:00,2012,7,11,3,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 04:00,2012,7,11,4,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 05:00,2012,7,11,5,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 06:00,2012,7,11,6,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 07:00,2012,7,11,7,93,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 08:00,2012,7,11,8,124,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 09:00,2012,7,11,9,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 10:00,2012,7,11,10,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 11:00,2012,7,11,11,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 12:00,2012,7,11,12,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 13:00,2012,7,11,13,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 14:00,2012,7,11,14,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 15:00,2012,7,11,15,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 16:00,2012,7,11,16,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 17:00,2012,7,11,17,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 18:00,2012,7,11,18,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 19:00,2012,7,11,19,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 20:00,2012,7,11,20,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 21:00,2012,7,11,21,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 22:00,2012,7,11,22,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-11 23:00,2012,7,11,23,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 00:00,2012,7,12,0,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 01:00,2012,7,12,1,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 02:00,2012,7,12,2,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 03:00,2012,7,12,3,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 04:00,2012,7,12,4,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 05:00,2012,7,12,5,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 06:00,2012,7,12,6,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 07:00,2012,7,12,7,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 08:00,2012,7,12,8,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 09:00,2012,7,12,9,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 10:00,2012,7,12,10,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 11:00,2012,7,12,11,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 12:00,2012,7,12,12,105,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 13:00,2012,7,12,13,104,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 14:00,2012,7,12,14,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 15:00,2012,7,12,15,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 16:00,2012,7,12,16,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 17:00,2012,7,12,17,85,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 18:00,2012,7,12,18,93,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 19:00,2012,7,12,19,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 20:00,2012,7,12,20,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 21:00,2012,7,12,21,113,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 22:00,2012,7,12,22,117,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-12 23:00,2012,7,12,23,114,µg/m³,1 Hr,Valid
